,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
139,26,Private,101005,9,Married-civ-spouse,Sales,Own-child,White,0,17079,0,32,Ecuador,0
140,26,Self-emp-not-inc,269682,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,8980,0,24,United-States,0
141,67,Private,207367,6,Never-married,Adm-clerical,Unmarried,White,1,4930,0,40,United-States,0
142,22,Private,217463,7,Separated,Craft-repair,Husband,White,1,0,552,41,United-States,0
143,28,Private,140266,10,Never-married,Farming-fishing,Husband,White,1,2936,0,63,Iran,0
144,57,Local-gov,122444,13,Never-married,Exec-managerial,Husband,Black,1,2539,2608,22,United-States,0
145,22,Private,144019,8,Divorced,Adm-clerical,Not-in-family,White,0,0,4356,27,United-States,0
146,24,Private,257093,8,Married-civ-spouse,Adm-clerical,Husband,White,1,1041,0,40,United-States,0
147,38,Local-gov,65773,16,Divorced,Sales,Husband,White,1,93212,0,62,United-States,0
148,47,,46542,10,Married-civ-spouse,Sales,Husband,White,1,51169,0,38,United-States,0
149,39,Local-gov,106877,3,Never-married,Tech-support,Own-child,White,1,5429,0,41,United-States,0
150,30,Self-emp-inc,209862,6,Never-married,Tech-support,Unmarried,White,1,97900,0,6,Germany,0
151,20,State-gov,205026,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,1,1747,0,33,United-States,0
152,60,Private,346408,13,Married-civ-spouse,Sales,Not-in-family,White,0,83707,4316,51,United-States,0
153,32,State-gov,198449,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,1063,4356,50,United-States,0
154,45,Private,227004,7,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,0,3894,1,43,United-States,0
155,36,State-gov,324481,12,Never-married,Sales,Not-in-family,White,1,20,0,35,United-States,0
156,64,Private,159518,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,1,86914,0,50,United-States,0
157,42,State-gov,134386,12,Divorced,Handlers-cleaners,Own-child,White,1,98995,0,62,United-States,0
158,73,Private,57775,13,Married-civ-spouse,Exec-managerial,Unmarried,White,1,99504,0,61,United-States,0
159,41,Self-emp-inc,201635,11,Married-civ-spouse,Transport-moving,Husband,White,1,0,0,52,United-States,0
160,43,Private,85539,7,Married-civ-spouse,Sales,Not-in-family,Black,1,18290,0,33,United-States,0
161,36,Private,207780,10,Married-civ-spouse,Adm-clerical,Own-child,White,0,25389,0,34,United-States,0
162,65,Self-emp-not-inc,468322,9,Married-civ-spouse,Transport-moving,Husband,White,1,20936,0,79,?,0
163,19,Federal-gov,132896,14,Never-married,Machine-op-inspct,Not-in-family,White,0,99934,0,23,United-States,0
164,26,Private,93942,9,Separated,Prof-specialty,Not-in-family,White,0,4518,0,33,Canada,0
165,30,Local-gov,229344,10,Never-married,Other-service,Own-child,White,1,98583,0,48,?,0
166,58,Private,136195,10,Never-married,Handlers-cleaners,Own-child,White,1,85111,0,46,United-States,0
167,24,Private,286724,12,Married-civ-spouse,Craft-repair,Own-child,Black,1,599,0,45,United-States,0
168,35,Private,144404,13,Never-married,Prof-specialty,Husband,White,1,441,0,37,United-States,0
169,20,Private,312452,7,Never-married,Adm-clerical,Unmarried,White,1,16892,0,33,United-States,0
170,58,Private,188214,8,Married-civ-spouse,Sales,Not-in-family,White,1,5596,0,41,United-States,0
171,32,Private,269009,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,0,42645,0,45,United-States,0
172,29,Local-gov,444126,11,Married-civ-spouse,Craft-repair,Own-child,Black,1,9516,0,22,United-States,0
173,34,Private,134223,13,Married-civ-spouse,Exec-managerial,Unmarried,White,1,24428,4356,62,United-States,0
174,36,Private,104916,9,Married-civ-spouse,Exec-managerial,Husband,White,0,9026,0,50,United-States,0
175,62,Private,187822,11,Married-civ-spouse,,Not-in-family,White,1,1322,0,33,United-States,0
176,44,Private,134845,8,Never-married,Sales,Own-child,White,1,184,1,47,United-States,0
177,59,Private,69285,11,Never-married,Machine-op-inspct,Not-in-family,White,0,33984,4343,32,United-States,0
178,34,Private,211762,9,Married-civ-spouse,Craft-repair,Husband,White,1,20500,0,48,United-States,0
179,52,Self-emp-not-inc,167132,7,Married-civ-spouse,Craft-repair,Husband,White,1,278,0,46,United-States,0
180,36,Private,260718,9,Married-civ-spouse,Sales,Husband,White,1,93344,0,40,United-States,0
181,53,Private,152036,13,Divorced,Sales,Husband,White,1,96350,0,63,United-States,0
182,40,Local-gov,231331,12,Married-civ-spouse,Sales,Not-in-family,White,1,97395,4092,32,United-States,0
183,45,Private,447677,14,Married-civ-spouse,Prof-specialty,Husband,White,1,68194,0,59,United-States,0
184,63,Private,192359,15,Never-married,Prof-specialty,Wife,White,1,14951,0,30,United-States,0
185,45,Self-emp-inc,111337,7,Married-civ-spouse,Craft-repair,Own-child,White,1,53740,0,55,United-States,0
186,33,Federal-gov,155870,8,Widowed,Handlers-cleaners,Own-child,White,1,7712,0,47,United-States,0
187,45,Private,98649,11,Never-married,Prof-specialty,Own-child,White,1,28476,0,42,United-States,0
188,59,Private,81639,8,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,1,99895,0,31,United-States,0
189,27,Private,77590,6,Divorced,?,Own-child,White,1,2649,0,30,United-States,0
190,28,Private,53959,10,Never-married,Machine-op-inspct,Not-in-family,White,1,75973,4,32,United-States,0
191,29,Private,127338,8,Married-civ-spouse,Adm-clerical,Husband,White,1,3,0,38,United-States,0
192,20,Private,108932,10,Never-married,Exec-managerial,Own-child,White,0,42732,0,45,United-States,0
193,39,Federal-gov,224752,11,Never-married,Craft-repair,Husband,White,0,3339,4237,30,United-States,0
194,37,Private,229439,8,Married-civ-spouse,Adm-clerical,Unmarried,White,1,5556,129,26,United-States,0
195,39,Private,24947,7,Married-civ-spouse,Tech-support,Not-in-family,White,1,434,0,23,United-States,0
196,38,Private,298190,14,Divorced,Craft-repair,Husband,White,1,98144,0,29,United-States,0
197,33,Private,142622,10,Married-civ-spouse,Prof-specialty,Own-child,White,0,19568,0,42,United-States,0
198,60,Private,234514,7,Married-civ-spouse,Adm-clerical,Own-child,White,1,56546,117,32,United-States,0
199,52,Private,237544,12,Divorced,Transport-moving,Husband,White,1,548,4041,29,Haiti,0
200,37,Local-gov,245870,11,Widowed,Adm-clerical,Own-child,White,1,38922,2679,56,United-States,0
201,59,?,225496,13,Divorced,Craft-repair,Husband,White,1,99964,0,66,United-States,0
202,19,Private,364701,8,Never-married,Adm-clerical,Own-child,White,1,3,0,48,United-States,0
203,57,Self-emp-not-inc,217094,12,Married-spouse-absent,Farming-fishing,Husband,White,1,5760,0,56,United-States,0
204,44,Private,123243,9,Married-civ-spouse,Prof-specialty,Wife,Black,0,95672,2571,45,United-States,0
205,47,Private,199892,10,Divorced,Prof-specialty,Husband,Other,1,19487,0,62,United-States,0
206,23,Private,81048,8,Never-married,Other-service,Husband,White,1,10685,0,35,United-States,0
207,29,Private,93007,12,Married-civ-spouse,Exec-managerial,Husband,Other,0,37118,0,28,United-States,0
208,50,Private,107598,10,Never-married,Exec-managerial,Husband,White,1,67574,0,45,United-States,0
209,70,Private,193069,8,Married-civ-spouse,Exec-managerial,Husband,Black,0,44,4356,24,United-States,0
210,23,Federal-gov,280923,16,Married-civ-spouse,Exec-managerial,Own-child,White,0,12555,0,39,United-States,0
211,57,Private,166495,8,Married-civ-spouse,Craft-repair,Unmarried,White,1,27778,11,51,United-States,0
212,24,Private,155289,9,Never-married,Prof-specialty,Wife,Black,1,99935,0,43,China,0
213,51,Private,331506,10,Divorced,Prof-specialty,Husband,Black,1,1,0,43,United-States,0
214,36,Private,45273,9,Married-civ-spouse,Adm-clerical,Own-child,White,0,3250,0,44,United-States,0
215,52,Private,210746,12,Married-civ-spouse,Prof-specialty,Own-child,White,1,99811,0,37,United-States,0
216,18,Self-emp-inc,374337,8,Divorced,Craft-repair,Husband,White,1,801,0,39,United-States,0
217,29,Private,235530,9,Never-married,Other-service,Husband,White,1,6142,0,26,United-States,0
218,44,Local-gov,57365,8,Divorced,Exec-managerial,Not-in-family,White,1,40065,0,59,United-States,0
219,47,Private,53532,9,Married-civ-spouse,Sales,Husband,White,0,23403,0,61,United-States,0
220,78,Private,104532,12,Married-civ-spouse,Sales,Own-child,White,1,96846,4356,68,United-States,0
221,38,State-gov,72020,12,Married-civ-spouse,Craft-repair,Husband,White,1,3669,0,23,United-States,0
222,53,Private,48750,10,Married-civ-spouse,Other-service,Husband,White,1,7,0,42,United-States,0
223,19,Private,243385,7,Widowed,Adm-clerical,Not-in-family,White,1,0,0,37,United-States,0
224,36,Federal-gov,120729,8,Never-married,Handlers-cleaners,Own-child,White,0,16025,0,30,United-States,0
225,76,?,261348,16,Married-civ-spouse,Sales,Unmarried,White,0,95312,0,36,United-States,0
226,59,Self-emp-not-inc,270769,7,Married-civ-spouse,Craft-repair,Not-in-family,White,1,1,0,27,Mexico,0
227,26,Private,114137,11,Never-married,Exec-managerial,Not-in-family,Black,0,21791,0,42,United-States,0
228,32,State-gov,259507,12,Never-married,Sales,Wife,White,0,98038,0,25,United-States,0
229,64,Private,61304,8,Never-married,Adm-clerical,Not-in-family,White,0,5333,0,53,United-States,0
230,53,Private,179071,12,Married-civ-spouse,Craft-repair,Not-in-family,White,0,5888,0,24,United-States,0
231,31,Local-gov,138500,6,Separated,Craft-repair,Wife,White,1,46429,0,69,United-States,0
232,32,Self-emp-not-inc,147085,6,Never-married,?,Husband,White,1,8523,0,30,United-States,0
233,40,Local-gov,146631,8,Married-civ-spouse,Other-service,Husband,White,1,634,0,31,Mexico,0
234,31,Self-emp-inc,120390,14,Never-married,Other-service,Not-in-family,White,1,54557,4356,43,United-States,0
235,31,Private,81946,4,Never-married,Adm-clerical,Other-relative,White,1,59340,592,19,United-States,0
236,19,State-gov,309534,9,Married-civ-spouse,Craft-repair,Not-in-family,White,1,0,0,30,United-States,0
237,33,Private,216989,11,Married-civ-spouse,Other-service,Wife,Black,1,2020,0,13,United-States,0
238,37,Federal-gov,133159,6,Widowed,Adm-clerical,Other-relative,White,0,11237,0,35,France,0
239,23,Private,396521,6,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,1,0,0,28,United-States,0
240,39,Private,115240,13,Married-civ-spouse,Exec-managerial,Own-child,White,1,25729,0,35,United-States,0
241,19,Private,209146,9,Married-civ-spouse,Other-service,Husband,White,1,40490,0,33,India,0
242,26,Private,320538,11,Divorced,Other-service,Husband,White,1,5,0,33,United-States,0
243,27,Private,147447,12,Never-married,Prof-specialty,Own-child,White,1,33790,0,22,United-States,0
244,31,Private,275497,8,Never-married,Sales,Not-in-family,White,0,66165,0,35,United-States,0
245,34,Private,319975,11,Married-civ-spouse,Sales,Unmarried,Black,1,697,4356,28,United-States,0
246,31,Private,48529,8,Never-married,Adm-clerical,Unmarried,Black,1,48437,0,42,United-States,0
247,32,Private,66361,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,0,21439,4356,36,United-States,0
248,33,?,28740,9,Married-civ-spouse,Sales,Husband,White,1,104,0,77,United-States,0
249,36,?,85257,12,Married-civ-spouse,Machine-op-inspct,Husband,White,1,429,0,56,United-States,0
250,52,Self-emp-not-inc,185073,11,Widowed,?,Husband,White,1,16,4299,24,?,0
251,40,Federal-gov,169529,7,Never-married,Sales,Not-in-family,White,1,35,0,53,?,0
252,43,Self-emp-not-inc,168582,12,Never-married,Sales,Own-child,White,1,622,0,29,Italy,0
253,27,Private,389378,7,Married-civ-spouse,Craft-repair,Unmarried,White,1,33722,0,53,United-States,0
254,29,Private,274779,7,Never-married,,Unmarried,White,0,4048,0,40,United-States,0
255,37,Private,19070,10,Separated,Craft-repair,Not-in-family,White,0,38141,0,42,United-States,0
256,35,Private,177737,7,Married-civ-spouse,Farming-fishing,Own-child,White,0,36133,3633,50,United-States,0
257,40,Private,166004,9,Married-civ-spouse,Farming-fishing,Husband,Black,1,98531,0,58,United-States,0
258,43,Private,191548,8,Never-married,,Wife,White,0,37,59,38,United-States,0
259,44,Self-emp-not-inc,48399,9,Married-civ-spouse,Prof-specialty,Husband,White,1,5133,0,52,United-States,0
260,35,Private,272308,9,Divorced,Tech-support,Not-in-family,White,0,22695,0,14,United-States,0
261,43,Private,116597,6,Married-civ-spouse,Sales,Not-in-family,White,1,655,0,39,United-States,0
262,46,Private,167875,12,Never-married,Transport-moving,Not-in-family,White,1,5727,4052,37,United-States,0
263,26,Private,189697,6,Separated,Tech-support,Not-in-family,White,1,257,0,30,United-States,0
264,25,Private,206529,11,Married-civ-spouse,Tech-support,Not-in-family,White,1,89935,0,33,United-States,0
265,24,Private,293459,10,Separated,Other-service,Husband,White,1,1,0,31,United-States,0
266,42,Private,133722,8,Married-civ-spouse,?,Not-in-family,White,1,93,0,42,United-States,0
267,30,?,232863,11,Divorced,Other-service,Not-in-family,White,1,507,4354,23,United-States,0
268,37,,149011,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,0,69564,4355,20,United-States,0
269,23,Private,133326,7,Never-married,Other-service,Not-in-family,White,1,1677,1390,23,United-States,0
270,58,Private,288702,3,Married-civ-spouse,Adm-clerical,Not-in-family,White,0,816,0,33,United-States,0
271,27,Private,180273,12,Never-married,Exec-managerial,Husband,White,1,59763,0,78,Outlying-US(Guam-USVI-etc),0
272,42,Private,116053,10,Married-civ-spouse,Craft-repair,Not-in-family,White,1,4236,0,43,United-States,0
273,53,Private,28823,7,Divorced,?,Unmarried,Black,0,13873,0,40,United-States,0
274,78,Private,169980,11,Married-civ-spouse,Adm-clerical,Husband,White,1,85119,0,72,United-States,0
275,67,Private,119924,9,Married-civ-spouse,Other-service,Unmarried,White,0,1053,0,32,United-States,0
276,37,Private,64884,6,Married-civ-spouse,Tech-support,Husband,Black,1,98767,527,60,United-States,0
277,43,Private,159451,10,Married-civ-spouse,Transport-moving,Own-child,White,1,7635,0,55,United-States,0
278,47,Self-emp-not-inc,396235,8,Never-married,Sales,Not-in-family,White,0,22188,0,37,United-States,0
279,26,Private,98154,14,Married-civ-spouse,Exec-managerial,Own-child,White,1,23950,0,24,Mexico,0
