,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,39,Private,112678,9,Married-civ-spouse,Craft-repair,Husband,Black,1,1,0,40,United-States,0
26,44,Private,135532,10,Married-civ-spouse,Other-service,Husband,White,1,0,0,40,United-States,0
27,54,Private,164692,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
28,29,Private,203209,10,Never-married,Sales,Own-child,White,1,0,0,40,United-States,0
29,22,Self-emp-not-inc,115361,13,Never-married,Sales,Not-in-family,White,1,0,1,60,United-States,0
30,21,Private,207119,10,Never-married,Other-service,Own-child,White,0,1,0,20,United-States,0
31,35,Private,206980,13,Married-civ-spouse,Exec-managerial,Wife,White,0,1,0,40,United-States,0
32,18,Private,95405,10,Never-married,Sales,Own-child,White,0,0,0,40,United-States,0
33,32,Private,169302,9,Married-civ-spouse,Other-service,Unmarried,White,0,1,0,40,United-States,0
34,48,Private,97146,3,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
35,60,Self-emp-not-inc,89175,9,Widowed,?,Not-in-family,White,0,4577,0,40,United-States,0
36,61,Private,156601,10,Married-civ-spouse,Sales,Husband,White,1,4,0,40,United-States,0
37,56,Private,120443,13,Widowed,Prof-specialty,Not-in-family,White,0,0,0,40,United-States,0
38,29,Private,125045,9,Never-married,Craft-repair,Not-in-family,White,1,1,0,40,United-States,0
39,76,Private,97013,4,Widowed,Other-service,Not-in-family,White,0,0,0,24,United-States,0
40,26,Private,208478,9,Never-married,Other-service,Unmarried,White,0,0,0,40,United-States,0
41,29,Self-emp-not-inc,114185,13,Married-civ-spouse,Sales,Husband,White,1,1,1,40,United-States,0
42,48,Private,100054,10,Married-civ-spouse,Adm-clerical,Wife,White,0,2,0,40,United-States,0
43,53,Private,101135,3,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
44,17,Private,124269,9,Never-married,Other-service,Own-child,White,1,1,0,40,United-States,0
45,46,Private,111349,9,Divorced,Craft-repair,Not-in-family,White,1,1,0,40,United-States,0
46,37,Local-gov,108088,10,Divorced,Protective-serv,Not-in-family,White,1,0,0,40,United-States,0
47,41,Private,125697,10,Divorced,Other-service,Unmarried,White,0,2,0,40,United-States,0
48,33,Private,99939,9,Divorced,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
49,61,,109272,4,Widowed,Other-service,Not-in-family,White,0,2,0,19,United-States,0
50,60,?,103672,13,Married-civ-spouse,?,Husband,Asian-Pac-Islander,1,2,0,40,United-States,0
51,38,Private,183269,9,Never-married,Craft-repair,Not-in-family,White,1,2,0,40,United-States,0
52,60,Private,141281,9,Married-civ-spouse,Other-service,Husband,White,1,0,0,40,United-States,0
53,51,?,201402,16,Divorced,Prof-specialty,Not-in-family,White,1,3,0,50,United-States,0
54,51,Private,185141,15,Married-civ-spouse,Prof-specialty,Husband,White,1,0,1,40,United-States,0
55,46,Private,112880,13,Married-civ-spouse,Exec-managerial,Husband,White,1,1,0,40,United-States,0
56,28,Private,194496,13,Never-married,Tech-support,Own-child,White,0,4,1,40,United-States,0
57,47,Private,165281,9,Never-married,Machine-op-inspct,Not-in-family,White,0,0,0,40,United-States,0
58,28,Local-gov,107099,13,Divorced,Prof-specialty,Unmarried,White,0,2,1,40,United-States,0
59,43,Private,72496,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,1,0,0,40,United-States,0
60,25,Private,145151,13,Divorced,Other-service,Unmarried,Asian-Pac-Islander,0,1,0,40,United-States,0
61,34,Private,178286,9,Never-married,Machine-op-inspct,Not-in-family,White,1,1,1,40,United-States,0
62,38,Private,185414,7,Married-civ-spouse,Farming-fishing,Husband,White,1,0,0,74,United-States,0
63,24,Private,176391,13,Married-civ-spouse,Adm-clerical,Wife,White,0,1,1,40,United-States,0
64,38,Private,210455,10,Married-civ-spouse,Sales,Husband,White,1,2,1950,50,United-States,0
65,62,Private,92745,13,Married-civ-spouse,Exec-managerial,Husband,White,1,1,0,40,United-States,0
66,76,Self-emp-not-inc,84416,10,Never-married,Sales,Not-in-family,White,0,0,1,44,United-States,0
67,31,Private,92076,10,Never-married,Exec-managerial,Not-in-family,White,0,2,0,40,United-States,0
68,68,Self-emp-not-inc,79776,9,Married-civ-spouse,,Husband,White,1,5,0,7,United-States,0
69,46,Local-gov,200911,13,Divorced,Prof-specialty,Not-in-family,White,0,1,0,40,United-States,0
70,58,Private,119391,10,Married-civ-spouse,Sales,Husband,White,1,1,0,11,United-States,0
71,69,Private,102491,4,Married-civ-spouse,Other-service,Husband,White,1,5,1,40,United-States,0
72,35,Private,166193,13,Married-civ-spouse,Sales,Husband,White,1,3,0,50,United-States,0
73,48,Private,83534,9,Married-civ-spouse,Exec-managerial,Wife,White,0,62,0,43,United-States,0
74,47,Local-gov,47618,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,50,United-States,0
75,22,Private,137976,13,Never-married,Prof-specialty,Own-child,White,1,0,0,40,United-States,0
76,33,Private,116236,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,1,3,0,40,Philippines,0
77,53,Self-emp-inc,32679,9,Married-civ-spouse,Exec-managerial,Husband,White,1,3,0,50,United-States,0
78,31,Private,75567,10,Married-civ-spouse,Sales,Husband,White,1,1,0,26,United-States,0
79,45,Self-emp-not-inc,122708,16,Never-married,Prof-specialty,Not-in-family,White,1,14964,0,50,United-States,0
80,22,,174798,10,Never-married,,Own-child,Asian-Pac-Islander,1,3,0,40,United-States,0
81,20,Private,115767,9,Never-married,Other-service,Own-child,White,1,1,0,40,United-States,0
82,49,Private,68544,7,Widowed,Machine-op-inspct,Not-in-family,White,0,1,0,40,United-States,0
83,34,Local-gov,175259,13,Married-civ-spouse,Prof-specialty,Husband,White,1,1,0,40,United-States,0
84,40,Private,117416,7,Divorced,Craft-repair,Not-in-family,White,1,0,0,53,United-States,0
85,25,Private,190879,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
86,49,?,69022,16,Married-civ-spouse,Prof-specialty,Wife,White,0,11,0,40,United-States,0
87,29,Private,152423,9,Never-married,Other-service,Not-in-family,White,1,0,0,40,United-States,0
88,35,Private,173831,9,Never-married,Machine-op-inspct,Not-in-family,White,1,0,0,40,United-States,0
89,35,Private,200234,16,Married-civ-spouse,Prof-specialty,Wife,White,0,15752,0,50,United-States,0
90,54,Private,165377,13,Divorced,Adm-clerical,Unmarried,White,0,0,1,40,United-States,0
91,67,Private,151772,3,Widowed,Other-service,Not-in-family,White,0,1,0,21,United-States,0
92,23,Private,176524,9,Never-married,Adm-clerical,Unmarried,White,0,1,1,40,United-States,0
93,18,Private,199089,9,Never-married,Machine-op-inspct,Own-child,White,0,0,1,40,United-States,0
94,40,Private,143122,13,Married-civ-spouse,Prof-specialty,Husband,White,1,1,0,40,United-States,0
95,39,Private,117175,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,71,United-States,0
96,58,Private,163867,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,2,0,40,United-States,0
97,28,Private,201367,9,Never-married,Handlers-cleaners,Not-in-family,White,1,0,0,40,United-States,0
98,31,Private,217101,9,Divorced,Handlers-cleaners,Not-in-family,White,1,0,0,40,United-States,0
99,50,Local-gov,99243,16,Married-civ-spouse,Prof-specialty,Wife,White,0,4,0,40,United-States,0
100,50,?,92208,13,Divorced,?,Not-in-family,White,0,0,0,40,United-States,0
101,59,Private,52652,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
102,39,Private,119676,13,Married-civ-spouse,Exec-managerial,Husband,White,1,4254,0,40,United-States,0
103,67,Local-gov,111169,13,Widowed,Prof-specialty,Unmarried,White,0,3,0,22,United-States,0
104,19,Private,140442,10,Never-married,Adm-clerical,Own-child,White,0,1,0,40,United-States,0
105,47,Private,26524,9,Divorced,Exec-managerial,Not-in-family,White,1,0,1,40,United-States,0
106,37,Private,86104,10,Never-married,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
107,31,Private,128538,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,1,0,0,40,United-States,0
108,34,Private,176703,9,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,40,United-States,0
109,50,Self-emp-inc,73551,14,Married-civ-spouse,Prof-specialty,Husband,White,1,14962,0,50,United-States,0
110,36,Private,184022,10,Divorced,Adm-clerical,Not-in-family,White,0,0,0,40,United-States,0
111,33,Private,97046,10,Married-civ-spouse,Craft-repair,Husband,White,1,2,1,46,United-States,0
112,32,Local-gov,106126,13,Never-married,Prof-specialty,Not-in-family,White,1,0,0,40,United-States,0
113,52,Private,188253,7,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
114,21,Self-emp-not-inc,141647,10,Never-married,?,Not-in-family,White,1,2924,0,38,United-States,0
115,19,Private,120507,13,Never-married,Prof-specialty,Own-child,White,1,0,1,19,United-States,0
116,39,Private,121330,10,Married-civ-spouse,Sales,Husband,White,1,0,0,50,United-States,0
117,35,Private,107515,13,Divorced,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
118,48,Self-emp-inc,102583,16,Married-civ-spouse,Exec-managerial,Husband,White,1,2,0,50,United-States,0
119,42,Private,79640,13,Married-civ-spouse,Prof-specialty,Husband,White,1,4,0,40,United-States,0
120,20,Private,165870,9,Never-married,Handlers-cleaners,Not-in-family,White,1,0,0,40,United-States,0
121,27,Self-emp-not-inc,103779,9,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,1,1,0,40,United-States,0
122,49,Local-gov,180962,15,Married-civ-spouse,Prof-specialty,Husband,White,1,8199,0,57,United-States,0
123,33,Private,177290,3,Separated,Priv-house-serv,Unmarried,White,0,0,0,40,Mexico,0
124,43,Private,201020,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,1,1,40,United-States,0
125,66,Private,89120,9,Widowed,Sales,Not-in-family,White,0,2,2,59,United-States,0
126,34,Self-emp-not-inc,92696,13,Married-civ-spouse,Prof-specialty,Husband,White,1,0,0,40,United-States,0
127,49,Private,160317,9,Divorced,Machine-op-inspct,Unmarried,White,1,0,0,40,United-States,0
128,45,?,93203,9,Married-civ-spouse,?,Husband,White,1,0,0,40,United-States,0
129,32,Self-emp-not-inc,80843,9,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,40,United-States,0
130,26,Private,160614,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
131,32,Self-emp-not-inc,102100,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,1,3,1,40,United-States,0
132,20,Private,107950,12,Never-married,Adm-clerical,Own-child,White,0,5,0,22,United-States,0
133,30,Private,112708,10,Married-civ-spouse,Adm-clerical,Husband,White,1,0,0,40,United-States,0
134,19,,180991,6,Never-married,,Own-child,White,1,0,1,40,United-States,0
135,45,Private,141267,9,Divorced,Other-service,Unmarried,Black,0,0,0,40,United-States,0
136,39,Private,82093,13,Married-civ-spouse,Prof-specialty,Husband,White,1,0,0,40,United-States,0
137,17,Private,112364,10,Never-married,Sales,Own-child,White,0,0,1,23,United-States,0
138,44,Self-emp-not-inc,61704,7,Divorced,Craft-repair,Not-in-family,White,1,4,0,40,United-States,0
139,58,Self-emp-not-inc,64439,9,Married-civ-spouse,Farming-fishing,Husband,White,1,0,0,40,United-States,0
140,25,Private,185471,9,Married-civ-spouse,Other-service,Wife,White,0,2,1,40,United-States,0
141,43,Private,188316,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
142,19,Private,220955,9,Never-married,Other-service,Unmarried,White,0,3,0,21,United-States,0
143,27,Private,187582,9,Separated,Adm-clerical,Unmarried,Black,0,5,0,40,United-States,0
144,32,Private,170031,9,Married-civ-spouse,Craft-repair,Husband,White,1,3,1,40,United-States,0
145,23,Private,218708,10,Never-married,Adm-clerical,Own-child,White,0,1,0,20,United-States,0
146,47,Local-gov,103281,9,Married-civ-spouse,Exec-managerial,Husband,White,1,3815,0,40,United-States,0
147,51,Private,181413,13,Divorced,Prof-specialty,Not-in-family,White,0,0,0,40,United-States,0
148,53,Private,135238,9,Widowed,Adm-clerical,Unmarried,White,0,4,0,40,United-States,0
149,55,?,196648,9,Never-married,?,Not-in-family,White,0,0,0,40,United-States,0
150,19,Private,174785,7,Never-married,Machine-op-inspct,Own-child,White,0,2,1,40,United-States,0
151,33,Private,211486,10,Divorced,Exec-managerial,Not-in-family,White,0,0,0,40,United-States,0
152,20,Private,237550,13,Never-married,Exec-managerial,Not-in-family,White,0,0,0,45,United-States,0
153,65,Private,140620,9,Widowed,Sales,Unmarried,White,0,2,0,22,United-States,0
154,52,Private,108028,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
155,40,Private,30911,10,Married-civ-spouse,Sales,Husband,White,1,0,0,50,United-States,0
156,32,Private,150186,13,Divorced,Prof-specialty,Not-in-family,White,1,1,0,40,United-States,0
157,58,Private,127445,14,Divorced,Prof-specialty,Not-in-family,White,1,14856,0,50,United-States,0
158,23,Private,94723,13,Never-married,Prof-specialty,Not-in-family,White,1,0,0,40,United-States,0
159,37,Self-emp-not-inc,123660,13,Divorced,Exec-managerial,Not-in-family,White,1,2,1,40,United-States,0
160,20,Private,77649,8,Never-married,Sales,Own-child,White,0,1,0,21,United-States,0
161,29,Private,193955,9,Never-married,Handlers-cleaners,Own-child,White,1,0,1,40,United-States,0
162,49,Private,169301,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
163,58,Self-emp-not-inc,84588,13,Divorced,Prof-specialty,Not-in-family,White,0,4273,0,40,United-States,0
164,59,Private,157684,13,Married-civ-spouse,Exec-managerial,Husband,White,1,3,0,40,United-States,0
165,19,Private,117866,10,Never-married,Sales,Own-child,White,0,3,0,19,United-States,0
166,32,Self-emp-not-inc,112828,7,Married-spouse-absent,Farming-fishing,Not-in-family,White,1,2,0,40,United-States,0
167,35,Private,170231,13,Divorced,Adm-clerical,Unmarried,White,0,2,0,40,United-States,0
168,44,Private,131269,13,Never-married,Prof-specialty,Not-in-family,White,0,0,0,40,United-States,0
169,26,Private,190749,3,Never-married,Handlers-cleaners,Own-child,White,1,0,0,40,United-States,0
170,21,Private,155396,10,Never-married,Sales,Own-child,Asian-Pac-Islander,0,2,0,24,United-States,0
171,61,Private,84789,14,Married-civ-spouse,Prof-specialty,Husband,White,1,7626,0,40,United-States,0
172,47,Private,77084,10,Divorced,Exec-managerial,Not-in-family,White,0,7570,0,40,United-States,0
173,46,Self-emp-not-inc,106573,13,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,1,0,0,40,United-States,0
174,18,Private,82408,10,Never-married,Prof-specialty,Own-child,White,1,0,0,34,United-States,0
175,42,Self-emp-not-inc,117431,7,Married-civ-spouse,Farming-fishing,Husband,White,1,3,0,60,United-States,0
176,67,Self-emp-not-inc,114539,9,Married-civ-spouse,,Husband,White,1,1,0,40,United-States,0
177,59,Self-emp-not-inc,92185,13,Married-civ-spouse,Exec-managerial,Husband,White,1,14866,0,50,United-States,0
178,54,Private,194396,9,Divorced,Sales,Unmarried,White,0,10,0,35,United-States,0
179,33,Private,26762,9,Married-civ-spouse,Exec-managerial,Husband,White,1,2,0,40,United-States,0
180,37,Private,140657,10,Divorced,Adm-clerical,Unmarried,White,0,0,0,23,United-States,0
181,36,Private,133766,9,Married-civ-spouse,Other-service,Husband,White,1,0,0,40,United-States,0
182,53,Private,112130,13,Never-married,Prof-specialty,Not-in-family,White,0,1,0,40,United-States,0
183,45,Private,218650,9,Divorced,Sales,Unmarried,White,0,1,1,63,United-States,0
184,22,Private,227268,12,Never-married,Sales,Unmarried,White,0,2,0,40,United-States,0
185,31,Private,173977,10,Never-married,Exec-managerial,Not-in-family,White,1,0,0,40,United-States,0
186,29,Private,208566,10,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
187,23,Private,118796,10,Never-married,Adm-clerical,Own-child,Black,0,0,0,40,United-States,0
188,48,Self-emp-inc,121241,16,Married-civ-spouse,Prof-specialty,Husband,White,1,14883,0,50,United-States,0
189,48,Private,191958,9,Married-civ-spouse,Craft-repair,Husband,White,1,7344,0,50,United-States,0
190,23,Private,208264,10,Never-married,Adm-clerical,Not-in-family,White,0,0,1,45,United-States,0
191,35,Private,237008,9,Divorced,Machine-op-inspct,Not-in-family,White,1,1,0,40,United-States,0
192,23,Private,173764,9,Never-married,Craft-repair,Own-child,White,1,0,0,40,United-States,0
193,55,Private,71917,10,Married-civ-spouse,Adm-clerical,Husband,White,1,0,0,40,United-States,0
194,39,Local-gov,31555,9,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
195,48,Self-emp-not-inc,108150,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
196,30,Private,154467,13,Divorced,Prof-specialty,Unmarried,White,0,4,0,40,United-States,0
197,32,Private,207217,4,Married-civ-spouse,Other-service,Wife,White,0,1,0,40,United-States,0
198,30,Private,183287,9,Married-civ-spouse,Transport-moving,Husband,White,1,0,0,54,United-States,0
199,26,Private,178296,4,Divorced,Craft-repair,Not-in-family,White,1,1,0,40,United-States,0
200,19,Private,208981,10,Never-married,Adm-clerical,Own-child,White,0,3,0,40,United-States,0
201,54,Private,193415,7,Divorced,Machine-op-inspct,Unmarried,White,0,0,0,40,United-States,0
202,22,Private,145891,10,Never-married,Machine-op-inspct,Not-in-family,White,1,1,0,45,United-States,0
203,51,Private,156539,7,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,40,United-States,0
204,43,Local-gov,105741,9,Divorced,Protective-serv,Not-in-family,White,1,1,0,40,United-States,0
205,49,Private,97245,9,Divorced,Other-service,Wife,White,0,3883,0,40,United-States,0
206,53,Self-emp-not-inc,90552,9,Never-married,Craft-repair,Not-in-family,White,1,1,0,50,United-States,0
207,39,Private,95284,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
208,46,Private,160841,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,50,United-States,0
209,21,Private,114670,10,Never-married,Adm-clerical,Not-in-family,White,0,0,0,40,United-States,0
210,24,Private,177691,13,Never-married,Prof-specialty,Own-child,White,1,1,0,19,United-States,0
211,24,Local-gov,162976,13,Never-married,Prof-specialty,Not-in-family,White,1,2,0,40,United-States,0
212,19,Private,93244,13,Never-married,Adm-clerical,Own-child,White,1,0,0,21,United-States,0
213,36,Private,138734,10,Divorced,Exec-managerial,Not-in-family,White,1,3,0,40,United-States,0
214,36,Private,193777,9,Married-civ-spouse,Adm-clerical,Husband,White,1,0,0,40,United-States,0
215,35,Private,181716,9,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,50,United-States,0
216,53,Private,186658,9,Married-civ-spouse,Exec-managerial,Husband,White,1,5,0,40,United-States,0
217,62,Self-emp-not-inc,110436,9,Widowed,,Not-in-family,White,0,1,0,21,United-States,0
218,37,Self-emp-not-inc,130941,10,Married-civ-spouse,Sales,Husband,White,1,1,1,61,United-States,0
219,57,Private,179664,4,Married-civ-spouse,Transport-moving,Husband,White,1,0,0,40,United-States,0
220,58,Self-emp-not-inc,159191,10,Divorced,Exec-managerial,Unmarried,White,0,0,1,40,United-States,0
221,34,Private,220101,10,Married-civ-spouse,Machine-op-inspct,Husband,White,1,2,0,40,United-States,0
222,55,Self-emp-not-inc,107836,13,Divorced,?,Not-in-family,White,1,1,0,40,United-States,0
223,45,Local-gov,126335,13,Divorced,Prof-specialty,Not-in-family,White,0,0,0,40,United-States,0
224,18,Private,121316,10,Never-married,Sales,Own-child,White,0,0,0,20,United-States,0
225,49,Local-gov,101565,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
226,34,Private,174299,13,Married-civ-spouse,Sales,Husband,White,1,0,2,50,United-States,0
227,34,Local-gov,228204,9,Divorced,Other-service,Not-in-family,White,1,2,0,40,United-States,0
228,71,Private,162195,10,Never-married,Prof-specialty,Not-in-family,White,0,31,0,30,United-States,0
229,21,,135011,7,Never-married,,Other-relative,Asian-Pac-Islander,0,2,0,40,Mexico,0
230,41,Private,124315,13,Married-civ-spouse,Sales,Husband,White,1,0,0,50,United-States,0
231,53,?,131085,13,Divorced,?,Not-in-family,White,1,14492,1,50,United-States,0
232,24,Private,182213,10,Never-married,Other-service,Own-child,White,1,1,1,40,United-States,0
233,36,Private,175874,13,Divorced,Prof-specialty,Not-in-family,White,0,2,1,50,United-States,0
234,28,Private,222309,10,Divorced,Adm-clerical,Unmarried,White,0,0,0,40,United-States,0
235,52,Self-emp-inc,184614,15,Married-civ-spouse,Exec-managerial,Husband,White,1,14791,0,50,United-States,0
236,42,Private,210358,10,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,40,United-States,0
237,46,Private,76242,9,Divorced,Other-service,Not-in-family,White,1,0,1,40,United-States,0
238,61,Self-emp-not-inc,185626,3,Married-civ-spouse,Farming-fishing,Husband,White,1,3028,0,12,United-States,0
239,40,Private,97823,13,Never-married,Adm-clerical,Not-in-family,White,0,2,0,40,United-States,0
240,24,Private,217575,9,Divorced,Machine-op-inspct,Unmarried,Black,0,0,0,40,United-States,0
241,42,Private,101249,13,Married-civ-spouse,Prof-specialty,Wife,White,0,8512,0,40,United-States,0
242,61,Private,85323,10,Widowed,Sales,Not-in-family,White,0,0,0,40,United-States,0
243,18,Private,188475,10,Never-married,Adm-clerical,Own-child,White,1,2,1,20,United-States,0
244,36,Private,163143,9,Divorced,Other-service,Unmarried,White,1,1,0,40,United-States,0
245,32,Private,120549,7,Divorced,Craft-repair,Not-in-family,White,1,0,0,49,United-States,0
246,39,Private,157527,10,Married-civ-spouse,Adm-clerical,Wife,White,0,2,0,40,United-States,0
247,46,Private,184567,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,14968,0,40,United-States,0
248,21,?,84460,10,Never-married,?,Own-child,White,0,3,1,9,United-States,0
249,60,Self-emp-not-inc,87623,10,Divorced,Prof-specialty,Unmarried,White,0,4,0,40,United-States,0
250,34,Local-gov,75243,13,Divorced,Prof-specialty,Unmarried,White,0,0,0,40,United-States,0
251,36,Private,169651,9,Married-civ-spouse,Adm-clerical,Wife,White,0,2,0,40,United-States,0
252,64,Self-emp-not-inc,58055,9,Married-civ-spouse,,Wife,White,0,0,0,40,United-States,0
253,54,Private,164834,7,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
254,26,Private,155369,9,Divorced,Craft-repair,Not-in-family,White,1,0,1,60,United-States,0
255,20,State-gov,30867,13,Never-married,Prof-specialty,Own-child,White,1,0,0,35,United-States,0
256,53,Self-emp-not-inc,108695,9,Married-civ-spouse,Farming-fishing,Husband,White,1,0,0,55,United-States,0
257,27,Private,207245,10,Never-married,Adm-clerical,Not-in-family,White,0,0,0,40,United-States,0
258,67,Self-emp-not-inc,120353,13,Divorced,Prof-specialty,Not-in-family,White,0,1,0,40,United-States,0
259,43,Private,114869,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
260,43,Self-emp-not-inc,101711,13,Married-civ-spouse,Sales,Husband,White,1,1,1,60,United-States,0
261,58,Self-emp-not-inc,72531,14,Widowed,Prof-specialty,Not-in-family,White,0,6,0,40,United-States,0
262,50,Private,119442,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
263,21,Private,165153,10,Never-married,Adm-clerical,Own-child,White,1,0,0,23,United-States,0
264,20,,117657,9,Never-married,,Not-in-family,White,0,1,1,40,United-States,0
265,49,Private,114677,13,Married-civ-spouse,Exec-managerial,Husband,White,1,1,0,40,United-States,0
266,38,Private,124347,10,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,0,3,0,40,United-States,0
267,51,Private,172271,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,2,0,40,United-States,0
268,67,Private,128117,10,Married-civ-spouse,Sales,Husband,White,1,1,2,40,United-States,0
269,44,Private,125768,13,Married-civ-spouse,Sales,Husband,White,1,2,0,59,United-States,0
270,44,Private,106380,10,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
271,24,Local-gov,79307,9,Never-married,Other-service,Not-in-family,White,1,0,0,40,United-States,0
272,43,Private,107880,10,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,40,United-States,0
273,34,Private,108161,10,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,40,United-States,0
274,47,Private,86567,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,1,0,0,40,United-States,0
275,57,,157889,9,Married-civ-spouse,,Husband,White,1,1,0,40,United-States,0
276,36,Local-gov,86552,10,Married-civ-spouse,Prof-specialty,Husband,White,1,2,1,40,United-States,0
277,48,Private,68027,10,Never-married,Exec-managerial,Not-in-family,White,0,0,0,40,United-States,0
278,47,Private,88316,9,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,55,United-States,0
279,22,Private,156887,9,Married-civ-spouse,Handlers-cleaners,Husband,White,1,2,0,40,United-States,0
280,66,Self-emp-not-inc,138770,13,Widowed,Prof-specialty,Unmarried,White,0,15,1,10,United-States,0
281,69,Private,127339,14,Widowed,Prof-specialty,Not-in-family,White,0,7682,0,40,United-States,0
