age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,income
43.0,Private,126397.0,9.0,Married-civ-spouse,Sales,Husband,White,Male,2593.0,97.0,36.0,0
45.0,Private,208941.0,9.0,Married-civ-spouse,Sales,Not-in-family,White,Male,2713.0,194.0,44.0,0
44.0,Private,338108.0,14.0,Never-married,Machine-op-inspct,Husband,White,Female,646.0,177.0,40.0,0
67.0,Self-emp-inc,196809.0,14.0,Married-civ-spouse,Other-service,Not-in-family,White,Female,1271.0,89.0,31.0,0
45.0,Private,441763.0,5.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1373.0,153.0,86.0,0
32.0,Private,394227.0,11.0,Divorced,Handlers-cleaners,Husband,White,Female,1932.0,191.0,31.0,0
33.0,Private,106242.0,13.0,Never-married,Protective-serv,Husband,White,Male,73740.0,193.0,60.0,1
46.0,Private,234777.0,12.0,Married-civ-spouse,Other-service,Other-relative,White,Male,2539.0,44.0,61.0,1
18.0,Private,87301.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,1511.0,67.0,36.0,1
44.0,Private,251181.0,13.0,Divorced,Adm-clerical,Husband,White,Male,283.0,56.0,62.0,0
46.0,Private,1013365.0,14.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,1943.0,14.0,37.0,0
25.0,Self-emp-not-inc,267014.0,9.0,Never-married,Craft-repair,Wife,White,Male,3933.0,26.0,39.0,0
23.0,Private,27468.0,10.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4932.0,172.0,74.0,1
29.0,Private,88673.0,15.0,Never-married,Craft-repair,Husband,White,Female,9010.0,168.0,20.0,0
35.0,Private,268568.0,13.0,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,4464.0,22.0,52.0,0
42.0,Private,209720.0,9.0,Married-civ-spouse,Transport-moving,Unmarried,White,Male,1911.0,97.0,40.0,0
33.0,Self-emp-not-inc,341804.0,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,3270.0,44.0,53.0,0
76.0,Private,236329.0,10.0,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2189.0,36.0,51.0,1
22.0,Self-emp-not-inc,200884.0,9.0,Divorced,Craft-repair,Husband,White,Male,3486.0,52.0,31.0,0
26.0,?,28170.0,12.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,69924.0,137.0,36.0,0
24.0,Local-gov,412594.0,11.0,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,3934.0,119.0,35.0,0
43.0,Local-gov,169620.0,1.0,Married-civ-spouse,Other-service,Other-relative,White,Male,1822.0,92.0,37.0,1
30.0,Private,424881.0,5.0,Married-civ-spouse,Sales,Husband,White,Male,1695.0,84.0,95.0,0
38.0,Private,135446.0,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,300.0,144.0,42.0,1
26.0,Private,194453.0,13.0,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,864.0,529.0,96.0,0
24.0,Private,70373.0,10.0,Divorced,?,Unmarried,White,Male,4420.0,155.0,30.0,0
23.0,Self-emp-not-inc,197494.0,11.0,Widowed,Exec-managerial,Husband,White,Male,1052.0,104.0,38.0,0
46.0,Private,217042.0,11.0,Never-married,Exec-managerial,Wife,White,Male,4440.0,156.0,29.0,0
23.0,Federal-gov,220663.0,15.0,Separated,Exec-managerial,Husband,White,Male,4313.0,210.0,39.0,0
26.0,Private,183871.0,9.0,Divorced,Adm-clerical,Husband,White,Female,3201.0,81.0,36.0,0
33.0,Private,126246.0,3.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4502.0,70.0,42.0,0
52.0,Self-emp-not-inc,271363.0,5.0,Married-civ-spouse,?,Husband,White,Male,2136.0,132.0,39.0,1
22.0,Federal-gov,217846.0,14.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,18300.0,79.0,37.0,0
56.0,Private,987024.0,9.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,419.0,176.0,37.0,0
22.0,Local-gov,286137.0,14.0,Never-married,Transport-moving,Husband,Black,Male,3950.0,615.0,25.0,1
72.0,Private,165013.0,14.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2878.0,47.0,54.0,0
36.0,Private,177972.0,10.0,Never-married,Transport-moving,Own-child,White,Female,1891.0,29.0,35.0,1
74.0,Private,229583.0,8.0,Never-married,Prof-specialty,Wife,White,Male,1906.0,1745.0,52.0,0
41.0,Private,901690.0,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,3801.0,215.0,17.0,0
48.0,Private,136425.0,8.0,Divorced,Priv-house-serv,Not-in-family,White,Male,1246.0,151.0,37.0,0
17.0,Federal-gov,101097.0,14.0,Never-married,Exec-managerial,Not-in-family,White,Male,1123.0,685.0,53.0,0
31.0,Federal-gov,163105.0,8.0,Married-civ-spouse,Transport-moving,Husband,White,Male,1351.0,202.0,35.0,0
24.0,Private,227590.0,9.0,Never-married,Transport-moving,Wife,White,Female,24195.0,77.0,35.0,0
31.0,Private,206141.0,11.0,Never-married,Handlers-cleaners,Other-relative,White,Male,3939.0,3.0,61.0,0
24.0,Private,982015.0,8.0,Married-civ-spouse,Other-service,Husband,White,Male,2541.0,91.0,40.0,0
31.0,Self-emp-not-inc,121945.0,9.0,Never-married,Other-service,Own-child,White,Female,3403.0,6.0,53.0,0
35.0,Private,173504.0,13.0,Divorced,Adm-clerical,Not-in-family,White,Female,86247.0,205.0,51.0,1
19.0,Private,191365.0,9.0,Married-civ-spouse,Other-service,Own-child,White,Male,1854.0,200.0,38.0,1
44.0,Private,204900.0,14.0,Never-married,Adm-clerical,Not-in-family,White,Male,2099.0,66.0,44.0,0
41.0,Private,1402807.0,9.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,501.0,212.0,37.0,1
29.0,Private,170341.0,10.0,Divorced,Other-service,Husband,White,Female,23245.0,90.0,28.0,0
42.0,Private,96031.0,9.0,Married-civ-spouse,Sales,Husband,White,Female,2866.0,209.0,36.0,0
24.0,Private,15757.0,9.0,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Female,4101.0,17.0,37.0,1
42.0,Local-gov,52519.0,13.0,Never-married,Other-service,Not-in-family,White,Male,1627.0,40.0,38.0,0
63.0,Private,187506.0,10.0,Married-civ-spouse,Sales,Husband,White,Male,4113.0,78.0,34.0,0
31.0,Private,287225.0,11.0,Widowed,Other-service,Husband,White,Male,1393.0,214.0,45.0,1
45.0,Private,196349.0,12.0,Married-civ-spouse,?,Not-in-family,White,Male,1696.0,24.0,39.0,0
22.0,Private,64014.0,11.0,Separated,Exec-managerial,Husband,White,Female,4353.0,123.0,36.0,0
49.0,Private,270544.0,9.0,Never-married,Tech-support,Not-in-family,White,Male,2124.0,10.0,19.0,0
32.0,Private,176978.0,11.0,Widowed,Machine-op-inspct,Husband,White,Male,4639.0,61.0,37.0,0
28.0,Private,181216.0,9.0,Divorced,Prof-specialty,Husband,White,Female,344.0,71.0,39.0,0
42.0,Private,284263.0,8.0,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Female,22799.0,121.0,63.0,0
17.0,Private,117973.0,7.0,Never-married,Prof-specialty,Wife,Black,Female,1600.0,74.0,25.0,1
56.0,Self-emp-inc,175786.0,9.0,Never-married,Sales,Husband,Black,Male,21990.0,143.0,40.0,0
19.0,Local-gov,219827.0,10.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,3400.0,157.0,35.0,1
45.0,Private,64277.0,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,1853.0,119.0,55.0,0
31.0,Private,307707.0,9.0,Never-married,Machine-op-inspct,Husband,White,Male,20564.0,128.0,94.0,0
47.0,Private,78544.0,9.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,533.0,54.0,48.0,0
71.0,Federal-gov,193711.0,7.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4867.0,100.0,44.0,1
28.0,Private,1368514.0,14.0,Widowed,Protective-serv,Not-in-family,Black,Male,17685.0,187.0,8.0,0
40.0,Private,49772.0,9.0,Divorced,Prof-specialty,Not-in-family,White,Male,3495.0,93.0,41.0,0
42.0,Self-emp-not-inc,246925.0,11.0,Never-married,Exec-managerial,Husband,White,Male,17307.0,69.0,36.0,0
40.0,Private,425808.0,8.0,Married-civ-spouse,?,Unmarried,White,Male,1081.0,97.0,40.0,1
27.0,Private,144042.0,11.0,Married-civ-spouse,Prof-specialty,Other-relative,Black,Male,2253.0,20.0,36.0,0
68.0,Private,14534.0,14.0,Married-civ-spouse,Other-service,Husband,White,Male,21634.0,761.0,39.0,1
36.0,Private,54645.0,5.0,Widowed,Exec-managerial,Own-child,White,Male,2355.0,48.0,36.0,0
56.0,Private,123170.0,9.0,Never-married,Sales,Not-in-family,White,Male,4977.0,1888.0,38.0,1
43.0,Private,43486.0,14.0,Never-married,Craft-repair,Unmarried,White,Male,4314.0,212.0,35.0,0
30.0,Private,370325.0,14.0,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,67638.0,1789.0,36.0,0
53.0,Private,157411.0,9.0,Married-civ-spouse,?,Husband,White,Female,4958.0,133.0,31.0,1
34.0,Private,157889.0,11.0,Never-married,Sales,Husband,White,Female,3429.0,62.0,32.0,0
60.0,Private,236564.0,3.0,Never-married,Adm-clerical,Not-in-family,Black,Female,4261.0,130.0,36.0,0
39.0,Private,304640.0,11.0,Widowed,Craft-repair,Own-child,White,Male,937.0,63.0,27.0,0
59.0,?,333604.0,9.0,Married-civ-spouse,Craft-repair,Husband,White,Female,4872.0,67.0,60.0,0
45.0,Private,250678.0,7.0,Divorced,Other-service,Husband,White,Male,1407.0,2.0,36.0,0
48.0,Self-emp-not-inc,159296.0,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,21930.0,58.0,37.0,0
37.0,Private,965008.0,10.0,Never-married,?,Husband,White,Male,2716.0,97.0,38.0,0
69.0,Private,143148.0,10.0,Divorced,Prof-specialty,Husband,White,Male,1407.0,106.0,43.0,0
46.0,Private,140805.0,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,2213.0,147.0,19.0,0
32.0,Private,77561.0,11.0,Widowed,Adm-clerical,Not-in-family,White,Male,3479.0,102.0,19.0,0
39.0,Local-gov,143076.0,9.0,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,2302.0,43.0,36.0,0
21.0,Self-emp-not-inc,284675.0,9.0,Married-civ-spouse,?,Husband,White,Male,2377.0,26.0,43.0,0
29.0,Private,233742.0,11.0,Never-married,Exec-managerial,Husband,White,Male,648.0,199.0,89.0,0
43.0,Private,163338.0,3.0,Never-married,Other-service,Not-in-family,White,Male,24360.0,112.0,36.0,0
29.0,Private,94300.0,9.0,Never-married,Exec-managerial,Wife,Black,Male,707.0,204.0,27.0,0
45.0,Private,350814.0,10.0,Married-civ-spouse,Other-service,Other-relative,White,Male,4682.0,27.0,54.0,0
35.0,Local-gov,92110.0,14.0,Married-civ-spouse,Other-service,Own-child,White,Female,2723.0,195.0,40.0,0
21.0,?,189460.0,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,19534.0,164.0,41.0,0
30.0,Private,211595.0,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,17581.0,0.0,38.0,0
39.0,Private,177094.0,9.0,Never-married,Protective-serv,Not-in-family,White,Male,4872.0,102.0,37.0,0
40.0,Private,283023.0,9.0,Never-married,Exec-managerial,Husband,White,Female,4040.0,22.0,18.0,0
40.0,?,241927.0,9.0,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2700.0,117.0,54.0,0
45.0,Private,124515.0,13.0,Married-civ-spouse,Sales,Not-in-family,White,Male,1390.0,39.0,40.0,0
44.0,Private,223348.0,13.0,Never-married,Priv-house-serv,Not-in-family,White,Male,2805.0,1987.0,33.0,0
32.0,?,215129.0,10.0,Never-married,Other-service,Husband,White,Male,932.0,40.0,43.0,0
59.0,Private,251120.0,14.0,Separated,Priv-house-serv,Own-child,White,Male,16745.0,218.0,54.0,0
32.0,Self-emp-not-inc,95761.0,11.0,Married-civ-spouse,Other-service,Husband,White,Male,3131.0,51.0,35.0,0
32.0,Self-emp-not-inc,195061.0,10.0,Married-civ-spouse,Sales,Husband,Other,Male,4761.0,99.0,36.0,0
61.0,Private,394685.0,11.0,Married-civ-spouse,Other-service,Unmarried,White,Male,4566.0,18.0,27.0,0
51.0,Self-emp-not-inc,162027.0,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1158.0,57.0,36.0,1
44.0,Private,211045.0,10.0,Never-married,Other-service,Own-child,Black,Male,11790.0,106.0,27.0,1
23.0,Private,261242.0,5.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4402.0,76.0,86.0,0
64.0,Local-gov,290264.0,9.0,Never-married,?,Husband,Black,Male,217.0,216.0,53.0,0
50.0,Self-emp-not-inc,1231306.0,7.0,Never-married,Craft-repair,Husband,White,Female,963.0,110.0,31.0,0
87.0,Private,36030.0,9.0,Married-civ-spouse,Tech-support,Husband,White,Female,4754.0,46.0,37.0,0
23.0,Private,142592.0,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4025.0,182.0,36.0,1
57.0,Private,261750.0,9.0,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,2569.0,115.0,24.0,1
21.0,?,51713.0,10.0,Never-married,?,Husband,White,Male,3764.0,38.0,39.0,0
45.0,Private,142088.0,9.0,Never-married,Machine-op-inspct,Husband,White,Male,2761.0,3082.0,62.0,0
24.0,Private,200727.0,9.0,Divorced,Other-service,Own-child,White,Male,3590.0,42.0,5.0,0
55.0,State-gov,185871.0,10.0,Never-married,Adm-clerical,Husband,Black,Male,2872.0,185.0,38.0,1
51.0,Private,217860.0,13.0,Divorced,Adm-clerical,Husband,White,Male,4890.0,73.0,88.0,0
41.0,Private,17136.0,13.0,Never-married,Craft-repair,Husband,White,Female,845.0,105.0,39.0,0
33.0,?,356492.0,14.0,Divorced,Adm-clerical,Not-in-family,White,Female,3566.0,37.0,40.0,0
18.0,Private,175993.0,9.0,Never-married,Craft-repair,Not-in-family,White,Male,4008.0,24.0,35.0,0
44.0,Private,152364.0,10.0,Married-civ-spouse,Tech-support,Not-in-family,White,Male,3022.0,115.0,41.0,1
37.0,Private,484300.0,9.0,Never-married,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Female,2548.0,65.0,38.0,0
48.0,Private,109026.0,14.0,Divorced,Exec-managerial,Not-in-family,White,Male,765.0,175.0,53.0,0
55.0,Private,290258.0,10.0,Never-married,Machine-op-inspct,Wife,Black,Male,5863.0,204.0,58.0,0
73.0,Local-gov,524999.0,7.0,Married-spouse-absent,Sales,Unmarried,White,Male,1032.0,110.0,37.0,0
55.0,Private,111688.0,9.0,Never-married,Craft-repair,Own-child,White,Female,4266.0,115.0,51.0,0
20.0,Private,681588.0,10.0,Married-spouse-absent,Prof-specialty,Own-child,Black,Male,3241.0,87.0,39.0,0
33.0,Private,119716.0,11.0,Married-civ-spouse,Sales,Not-in-family,White,Male,3780.0,147.0,37.0,0
48.0,Private,344563.0,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3124.0,66.0,44.0,0
21.0,?,263257.0,9.0,Never-married,Protective-serv,Unmarried,White,Male,1746.0,144.0,20.0,0
42.0,Private,366258.0,11.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,482.0,160.0,37.0,1
18.0,Self-emp-not-inc,161332.0,10.0,Never-married,Protective-serv,Unmarried,Black,Female,2759.0,99.0,31.0,0
24.0,Private,280295.0,12.0,Never-married,Exec-managerial,Not-in-family,White,Male,3540.0,182.0,38.0,1
18.0,Self-emp-not-inc,600164.0,1.0,Never-married,Adm-clerical,Husband,White,Male,21292.0,176.0,14.0,0
51.0,Private,214138.0,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,97735.0,126.0,42.0,0
28.0,Self-emp-inc,217914.0,16.0,Never-married,Craft-repair,Not-in-family,White,Male,4599.0,21.0,40.0,1
33.0,?,693830.0,10.0,Separated,Handlers-cleaners,Husband,White,Male,13288.0,158.0,44.0,0
62.0,Private,138743.0,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,2586.0,209.0,38.0,0
44.0,Private,177684.0,14.0,Never-married,Machine-op-inspct,Unmarried,White,Male,724.0,33.0,36.0,0
20.0,Private,134708.0,9.0,Never-married,Machine-op-inspct,Unmarried,White,Male,4533.0,87.0,44.0,0
23.0,State-gov,367856.0,9.0,Married-civ-spouse,?,Not-in-family,White,Male,3171.0,217.0,36.0,1
45.0,Private,213001.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4202.0,197.0,61.0,0
42.0,Private,132800.0,9.0,Never-married,Tech-support,Own-child,White,Female,9834.0,39.0,39.0,0
26.0,Private,214397.0,11.0,Divorced,Machine-op-inspct,Husband,White,Male,3057.0,127.0,40.0,0
62.0,Private,229105.0,15.0,Never-married,Transport-moving,Unmarried,White,Male,4171.0,108.0,38.0,1
45.0,Private,222444.0,9.0,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3164.0,192.0,36.0,0
39.0,Private,304173.0,11.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,715.0,48.0,26.0,0
40.0,Private,1410119.0,14.0,Divorced,Prof-specialty,Husband,Asian-Pac-Islander,Male,4098.0,78.0,50.0,0
47.0,Private,196038.0,9.0,Never-married,Tech-support,Not-in-family,White,Male,3461.0,105.0,63.0,1
29.0,Self-emp-not-inc,156505.0,10.0,Married-civ-spouse,Other-service,Unmarried,White,Female,24747.0,20.0,53.0,0
34.0,Self-emp-not-inc,55220.0,12.0,Never-married,Prof-specialty,Own-child,White,Male,16989.0,116.0,39.0,0
26.0,Private,236503.0,13.0,Never-married,Machine-op-inspct,Husband,White,Male,2958.0,27.0,55.0,0
27.0,Self-emp-inc,158625.0,10.0,Never-married,Handlers-cleaners,Husband,White,Male,3413.0,44.0,39.0,0
67.0,Private,270275.0,14.0,Married-civ-spouse,Craft-repair,Husband,White,Female,3626.0,164.0,38.0,0
48.0,Private,293339.0,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4956.0,124.0,35.0,0
37.0,Private,174059.0,13.0,Married-civ-spouse,Sales,Not-in-family,White,Female,4729.0,24.0,12.0,1
27.0,Self-emp-not-inc,290845.0,13.0,Never-married,Sales,Husband,White,Male,15.0,105.0,37.0,0
29.0,State-gov,136213.0,10.0,Never-married,Prof-specialty,Not-in-family,White,Male,4457.0,128.0,31.0,1
19.0,Private,101804.0,6.0,Never-married,Transport-moving,Own-child,White,Male,8950.0,146.0,36.0,1
32.0,Private,163702.0,13.0,Married-civ-spouse,Other-service,Husband,White,Male,2593.0,185.0,61.0,0
30.0,Local-gov,333168.0,9.0,Never-married,Craft-repair,Not-in-family,White,Female,3592.0,56.0,17.0,0
43.0,Local-gov,103536.0,8.0,Never-married,Exec-managerial,Husband,White,Male,3094.0,133.0,91.0,0
32.0,Private,221949.0,11.0,Divorced,Handlers-cleaners,Husband,White,Female,1900.0,190.0,64.0,0
23.0,Private,1037237.0,10.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,401.0,43.0,57.0,1
19.0,Private,206218.0,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,2523.0,112.0,37.0,1
19.0,State-gov,176593.0,10.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,3553.0,184.0,37.0,0
45.0,Private,150340.0,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2948.0,74.0,34.0,0
38.0,Private,280024.0,10.0,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4611.0,218.0,31.0,0
41.0,Private,322017.0,9.0,Married-spouse-absent,Other-service,Not-in-family,White,Male,6681.0,57.0,37.0,0
58.0,Private,1398225.0,14.0,Widowed,Protective-serv,Own-child,White,Female,4275.0,157.0,35.0,0
81.0,Private,284171.0,13.0,Never-married,Prof-specialty,Wife,White,Male,1091.0,13.0,38.0,0
27.0,Local-gov,210887.0,5.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4022.0,180.0,40.0,0
46.0,Self-emp-not-inc,82443.0,9.0,Divorced,Adm-clerical,Not-in-family,Black,Male,906.0,86.0,39.0,0
31.0,Private,119551.0,9.0,Married-civ-spouse,Other-service,Unmarried,White,Male,2034.0,14.0,57.0,0
18.0,Private,711618.0,11.0,Married-civ-spouse,Sales,Own-child,White,Female,1363.0,5.0,25.0,0
53.0,Private,63709.0,9.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,3251.0,112.0,39.0,1
30.0,Private,45999.0,9.0,Married-spouse-absent,Other-service,Not-in-family,White,Male,166.0,125.0,54.0,0
32.0,Private,144423.0,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,21551.0,75.0,44.0,0
42.0,Private,113996.0,9.0,Divorced,Exec-managerial,Husband,White,Male,3315.0,3.0,50.0,0
57.0,Private,237700.0,9.0,Divorced,Exec-managerial,Husband,White,Male,2282.0,93.0,37.0,1
44.0,Self-emp-not-inc,1368833.0,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,22137.0,11.0,38.0,0
56.0,Private,206364.0,9.0,Divorced,Machine-op-inspct,Unmarried,Black,Male,3582.0,189.0,36.0,0
29.0,Private,1204275.0,6.0,Never-married,Adm-clerical,Husband,White,Male,881.0,128.0,37.0,0
51.0,Private,24011.0,10.0,Never-married,Adm-clerical,Husband,White,Female,235.0,118.0,49.0,0
27.0,Private,23874.0,9.0,Never-married,Machine-op-inspct,Husband,White,Male,468.0,106.0,54.0,0
68.0,Self-emp-not-inc,226303.0,11.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,97544.0,132.0,11.0,0
46.0,Private,145917.0,3.0,Never-married,Handlers-cleaners,Husband,White,Male,375.0,1810.0,54.0,0
26.0,Local-gov,182180.0,7.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,2480.0,17.0,24.0,1
65.0,Private,664715.0,13.0,Never-married,Prof-specialty,Husband,White,Female,98880.0,68.0,87.0,1
47.0,Private,498398.0,11.0,Never-married,Prof-specialty,Not-in-family,White,Male,4460.0,30.0,36.0,0
30.0,Private,95649.0,10.0,Divorced,Transport-moving,Husband,Amer-Indian-Eskimo,Male,3259.0,215.0,40.0,0
27.0,Private,908834.0,11.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,3231.0,35.0,36.0,0
36.0,Private,240259.0,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,1421.0,179.0,54.0,0
21.0,Private,161479.0,12.0,Married-civ-spouse,Sales,Wife,Black,Male,3815.0,4.0,38.0,0
25.0,Self-emp-inc,245857.0,12.0,Married-civ-spouse,Craft-repair,Husband,Black,Female,2848.0,158.0,30.0,0
35.0,State-gov,119261.0,5.0,Never-married,Transport-moving,Own-child,White,Male,792.0,27.0,63.0,0
33.0,Self-emp-inc,278856.0,13.0,Married-civ-spouse,Sales,Not-in-family,White,Male,3363.0,46.0,32.0,1
36.0,Local-gov,165279.0,5.0,Married-civ-spouse,Transport-moving,Other-relative,Black,Male,4820.0,193.0,19.0,0
29.0,Private,207609.0,9.0,Married-civ-spouse,Other-service,Husband,White,Male,98054.0,157.0,38.0,0
41.0,State-gov,590521.0,14.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5837.0,208.0,36.0,0
56.0,Private,201334.0,14.0,Divorced,Craft-repair,Unmarried,White,Female,4277.0,131.0,62.0,1
24.0,Local-gov,105280.0,10.0,Never-married,Craft-repair,Husband,White,Male,4940.0,131.0,20.0,1
36.0,Local-gov,950178.0,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,95658.0,163.0,37.0,0
